03/26/1998,13:23,43.12,43.12,43.12,43.12,2700
03/26/1998,13:24,43.09,43.12,43.09,43.12,736
03/26/1998,13:25,43.09,43.12,43.09,43.12,10307
03/26/1998,13:26,43.09,43.09,43.09,43.09,2700
03/26/1998,13:27,43.09,43.09,43.09,43.09,736
03/26/1998,13:28,43.12,43.12,43.09,43.12,6135
03/26/1998,13:29,43.09,43.09,43.09,43.09,736
03/26/1998,13:30,43.09,43.12,43.09,43.12,3927
03/26/1998,13:31,43.09,43.12,43.09,43.09,3927
03/26/1998,13:32,43.09,43.09,43.09,43.09,1718
03/26/1998,13:33,43.09,43.09,43.07,43.07,9571
03/26/1998,13:34,43.07,43.07,43.07,43.07,4417
03/26/1998,13:36,43.05,43.07,43.05,43.07,13498
03/26/1998,13:37,43.04,43.04,43.04,43.04,5644
03/26/1998,13:38,43.07,43.07,43.04,43.07,9816
03/26/1998,13:39,43.04,43.04,43.04,43.04,8099
03/26/1998,13:40,43.04,43.04,43.01,43.01,6381
03/26/1998,13:41,43.04,43.04,43.04,43.04,2700
03/26/1998,13:42,43.01,43.04,43.01,43.04,1227
03/26/1998,13:44,43.07,43.07,43.01,43.01,3436
03/26/1998,13:45,43.01,43.07,43.01,43.07,6381
03/26/1998,13:46,43.09,43.09,43.04,43.09,21351
03/26/1998,13:47,43.04,43.09,43.04,43.09,3190
03/26/1998,13:48,43.07,43.09,43.07,43.09,2945
03/26/1998,13:49,43.09,43.09,43.09,43.09,5644
03/26/1998,13:50,43.09,43.09,43.04,43.07,18160
03/26/1998,13:51,43.07,43.12,43.07,43.12,14234
03/26/1998,13:52,43.09,43.09,43.07,43.09,11043
03/26/1998,13:53,43.09,43.09,43.09,43.09,245
03/26/1998,13:54,43.12,43.12,43.09,43.09,5644
03/26/1998,13:55,43.09,43.09,43.09,43.09,736
03/26/1998,13:56,43.12,43.12,43.09,43.09,3436
03/26/1998,13:57,43.07,43.09,43.07,43.09,982
03/26/1998,13:58,43.07,43.09,43.07,43.09,1227
03/26/1998,13:59,43.12,43.12,43.12,43.12,3190
03/26/1998,14:00,43.09,43.12,43.09,43.09,8835
03/26/1998,14:01,43.09,43.09,43.09,43.09,6135
03/26/1998,14:02,43.09,43.09,43.09,43.09,14725
03/26/1998,14:03,43.09,43.09,43.09,43.09,6135
03/26/1998,14:04,43.09,43.09,43.09,43.09,12761
03/26/1998,14:05,43.09,43.09,43.09,43.09,7117
03/26/1998,14:06,43.09,43.09,43.09,43.09,7362
03/26/1998,14:07,43.09,43.09,43.07,43.07,2454
03/26/1998,14:08,43.09,43.12,43.09,43.12,5154
03/26/1998,14:09,43.12,43.14,43.09,43.14,9816
03/26/1998,14:10,43.14,43.14,43.12,43.14,59389
03/26/1998,14:11,43.17,43.19,43.14,43.19,14234
03/26/1998,14:12,43.17,43.17,43.14,43.14,7853
03/26/1998,14:13,43.17,43.17,43.14,43.14,14479
03/26/1998,14:14,43.14,43.17,43.14,43.17,736
03/26/1998,14:15,43.14,43.14,43.14,43.14,5890
03/26/1998,14:16,43.17,43.17,43.17,43.17,11534
03/26/1998,14:17,43.19,43.19,43.14,43.14,15215
03/26/1998,14:18,43.17,43.19,43.14,43.19,10553
03/26/1998,14:19,43.17,43.19,43.17,43.19,1475
03/26/1998,14:20,43.19,43.19,43.17,43.17,1718
03/26/1998,14:21,43.19,43.19,43.19,43.19,245
03/26/1998,14:22,43.19,43.19,43.17,43.17,2209
03/26/1998,14:23,43.19,43.19,43.17,43.17,68469
03/26/1998,14:24,43.19,43.19,43.17,43.17,21105
03/26/1998,14:25,43.19,43.22,43.17,43.22,13007
03/26/1998,14:26,43.19,43.22,43.19,43.22,9080
03/26/1998,14:27,43.19,43.22,43.19,43.22,2454
03/26/1998,14:28,43.22,43.22,43.19,43.19,10307
03/26/1998,14:29,43.22,43.22,43.19,43.22,8344
03/26/1998,14:30,43.22,43.24,43.22,43.24,12025
03/26/1998,14:31,43.24,43.27,43.24,43.27,15706
03/26/1998,14:32,43.22,43.29,43.22,43.29,25768
03/26/1998,14:33,43.27,43.27,43.24,43.24,5154
03/26/1998,14:34,43.27,43.29,43.27,43.29,52763
03/26/1998,14:35,43.29,43.29,43.27,43.27,13988
03/26/1998,14:36,43.27,43.29,43.27,43.27,24050
03/26/1998,14:37,43.27,43.29,43.27,43.27,1963
03/26/1998,14:38,43.29,43.29,43.27,43.27,7608
03/26/1998,14:39,43.27,43.27,43.24,43.24,15461
03/26/1998,14:40,43.27,43.27,43.19,43.19,13988
03/26/1998,14:41,43.17,43.19,43.14,43.14,19633
03/26/1998,14:42,43.14,43.24,43.14,43.17,8344
03/26/1998,14:43,43.19,43.19,43.14,43.17,8589
03/26/1998,14:44,43.19,43.19,43.14,43.14,5644
03/26/1998,14:45,43.19,43.19,43.14,43.14,19878
03/26/1998,14:46,43.17,43.19,43.17,43.19,6381
03/26/1998,14:47,43.17,43.19,43.17,43.17,4918
03/26/1998,14:48,43.17,43.19,43.17,43.19,6381
03/26/1998,14:49,43.19,43.19,43.17,43.19,8344
03/26/1998,14:50,43.17,43.17,43.17,43.17,1227
03/26/1998,14:51,43.17,43.19,43.17,43.19,1472
03/26/1998,14:52,43.17,43.19,43.17,43.17,4172
03/26/1998,14:53,43.17,43.19,43.17,43.19,34603
03/26/1998,14:54,43.19,43.24,43.19,43.24,23314
03/26/1998,14:55,43.27,43.29,43.19,43.19,47855
03/26/1998,14:56,43.24,43.24,43.22,43.24,18651
03/26/1998,14:57,43.27,43.27,43.27,43.27,17424
03/26/1998,14:58,43.24,43.27,43.24,43.24,13252
03/26/1998,14:59,43.24,43.27,43.24,43.27,2209
03/26/1998,15:00,43.24,43.24,43.22,43.22,14725
03/26/1998,15:01,43.22,43.22,43.22,43.22,982
03/26/1998,15:02,43.24,43.24,43.24,43.24,11534
03/26/1998,15:03,43.22,43.24,43.22,43.24,3927
03/26/1998,15:04,43.22,43.22,43.22,43.22,4417
03/26/1998,15:05,43.22,43.22,43.22,43.22,3681
03/26/1998,15:06,43.24,43.24,43.24,43.24,5154
03/26/1998,15:07,43.27,43.29,43.24,43.29,52763
03/26/1998,15:08,43.29,43.32,43.29,43.32,46382
03/26/1998,15:09,43.35,43.35,43.29,43.29,27241
03/26/1998,15:10,43.35,43.35,43.35,43.35,22332
03/26/1998,15:11,43.35,43.37,43.35,43.37,55463
03/26/1998,15:12,43.37,43.4,43.35,43.4,52027
03/26/1998,15:13,43.4,43.42,43.35,43.42,63070
03/26/1998,15:14,43.4,43.42,43.4,43.42,21841
03/26/1998,15:15,43.42,43.45,43.42,43.45,52763
03/26/1998,15:16,43.45,43.45,43.4,43.4,26995
03/26/1998,15:17,43.4,43.4,43.32,43.35,14241
03/26/1998,15:18,43.35,43.37,43.32,43.32,7362
03/26/1998,15:19,43.37,43.37,43.35,43.35,2700
03/26/1998,15:20,43.29,43.35,43.29,43.35,14725
03/26/1998,15:21,43.37,43.4,43.37,43.4,16933
03/26/1998,15:22,43.37,43.4,43.37,43.37,54481
03/26/1998,15:23,43.37,43.42,43.37,43.4,36566
03/26/1998,15:24,43.4,43.4,43.4,43.4,1227
03/26/1998,15:25,43.37,43.4,43.29,43.29,7117
03/26/1998,15:26,43.29,43.32,43.29,43.29,17179
03/26/1998,15:27,43.27,43.32,43.27,43.29,3436
03/26/1998,15:28,43.32,43.32,43.24,43.24,9326
03/26/1998,15:29,43.19,43.24,43.19,43.22,31903
03/26/1998,15:30,43.19,43.24,43.14,43.14,57671
03/26/1998,15:31,43.17,43.17,43.09,43.09,3927
03/26/1998,15:32,43.09,43.17,43.09,43.17,34603
03/26/1998,15:33,43.17,43.17,43.04,43.04,19878
03/26/1998,15:34,43.04,43.04,43.04,43.04,88348
03/26/1998,15:35,43.07,43.09,42.99,43.04,9816
03/26/1998,15:36,43.04,43.04,43.01,43.04,86875
03/26/1998,15:37,43.04,43.09,43.01,43.07,35346
03/26/1998,15:38,43.07,43.07,43.07,43.07,736
03/26/1998,15:39,43.07,43.09,43.07,43.09,6135
03/26/1998,15:40,43.07,43.09,43.07,43.09,3436
03/26/1998,15:41,43.09,43.09,43.07,43.07,7362
03/26/1998,15:42,43.07,43.07,43.07,43.07,3681
03/26/1998,15:43,43.07,43.07,43.07,43.07,19633
03/26/1998,15:44,43.07,43.07,43.04,43.04,30431
03/26/1998,15:45,43.04,43.07,42.99,43.01,19633
03/26/1998,15:46,42.99,42.99,42.96,42.96,22578
03/26/1998,15:47,42.96,42.96,42.89,42.89,27731
03/26/1998,15:48,42.89,42.91,42.89,42.91,102091
03/26/1998,15:49,42.91,43.01,42.89,43.01,23805
03/26/1998,15:50,42.99,43.01,42.96,43.01,14725
03/26/1998,15:52,42.94,42.96,42.91,42.91,48591
03/26/1998,15:53,42.91,42.96,42.89,42.89,59880
03/26/1998,15:54,42.89,42.89,42.81,42.81,79758
03/26/1998,15:55,42.84,42.84,42.81,42.84,22332
03/26/1998,15:56,42.84,42.91,42.81,42.81,11534
03/26/1998,15:57,42.81,42.84,42.81,42.84,8589
03/26/1998,15:58,42.84,42.89,42.84,42.84,39020
03/26/1998,15:59,42.84,42.84,42.81,42.81,29940
03/27/1998,09:30,42.88,42.88,42.88,42.88,269969
03/27/1998,09:31,42.96,42.96,42.88,42.94,17916
03/27/1998,09:32,42.88,42.96,42.88,42.96,20125
03/27/1998,09:33,42.96,42.96,42.94,42.94,52030
03/27/1998,09:34,42.94,42.94,42.91,42.91,10062
03/27/1998,09:35,42.88,42.96,42.86,42.94,28224
03/27/1998,09:36,42.88,42.88,42.88,42.88,10308
03/27/1998,09:37,42.88,42.91,42.86,42.86,35832
03/27/1998,09:38,42.94,42.96,42.91,42.94,44913
03/27/1998,09:39,42.94,42.96,42.94,42.96,32887
03/27/1998,09:40,42.91,42.91,42.91,42.91,3927
03/27/1998,09:41,42.91,42.91,42.86,42.88,75591
03/27/1998,09:42,42.86,42.88,42.83,42.86,1963
03/27/1998,09:43,42.86,42.88,42.86,42.86,15216
03/27/1998,09:44,42.86,42.99,42.86,42.99,13253
03/27/1998,09:45,42.86,42.86,42.86,42.86,2454
03/27/1998,09:46,42.88,42.88,42.86,42.86,20861
03/27/1998,09:47,42.86,42.88,42.86,42.86,25034
03/27/1998,09:48,42.88,42.88,42.86,42.88,23316
03/27/1998,09:49,42.88,42.91,42.86,42.86,36323
03/27/1998,09:50,42.88,42.88,42.86,42.86,8099
03/27/1998,09:51,42.88,42.88,42.83,42.83,11044
03/27/1998,09:52,42.86,42.86,42.83,42.83,38777
03/27/1998,09:53,42.83,42.83,42.68,42.68,191435
03/27/1998,09:54,42.68,42.71,42.63,42.71,60375
03/27/1998,09:55,42.66,42.68,42.58,42.58,29942
03/27/1998,09:56,42.58,42.6,42.58,42.58,31660
03/27/1998,09:57,42.58,42.68,42.58,42.58,55957
03/27/1998,09:58,42.68,42.68,42.6,42.68,100380
03/27/1998,09:59,42.63,42.63,42.63,42.63,2454
03/27/1998,10:00,42.66,42.68,42.66,42.68,18162
03/27/1998,10:01,42.63,42.63,42.63,42.63,19634
03/27/1998,10:02,42.63,42.63,42.63,42.63,16934
03/27/1998,10:03,42.63,42.63,42.63,42.63,2945
03/27/1998,10:04,42.63,42.63,42.6,42.6,21843
03/27/1998,10:05,42.6,42.63,42.6,42.63,36569
03/27/1998,10:06,42.63,42.66,42.63,42.66,26997
03/27/1998,10:07,42.68,42.71,42.6,42.68,28960
03/27/1998,10:08,42.71,42.71,42.68,42.71,44913
03/27/1998,10:09,42.71,42.73,42.68,42.68,47367
03/27/1998,10:10,42.71,42.71,42.66,42.66,20370
03/27/1998,10:11,42.66,42.68,42.66,42.68,3681
03/27/1998,10:12,42.66,42.66,42.66,42.66,24297
03/27/1998,10:13,42.66,42.68,42.66,42.68,46386
03/27/1998,10:14,42.71,42.71,42.71,42.71,3927
03/27/1998,10:15,42.71,42.71,42.71,42.71,29697
03/27/1998,10:16,42.71,42.73,42.71,42.73,9081
03/27/1998,10:17,42.78,42.78,42.73,42.78,12271
03/27/1998,10:18,42.78,42.81,42.78,42.78,64547
03/27/1998,10:19,42.81,42.81,42.78,42.81,14235
03/27/1998,10:20,42.78,42.81,42.78,42.81,37796
03/27/1998,10:21,42.81,42.81,42.78,42.81,35341
03/27/1998,10:22,42.81,42.81,42.81,42.81,2209
03/27/1998,10:23,42.81,42.81,42.78,42.81,33623
03/27/1998,10:24,42.83,42.88,42.78,42.88,33378
03/27/1998,10:25,42.88,42.88,42.81,42.81,12026
03/27/1998,10:26,42.88,42.88,42.86,42.88,11780
03/27/1998,10:27,42.78,42.88,42.78,42.83,7117
03/27/1998,10:28,42.88,42.88,42.83,42.83,16198
03/27/1998,10:29,42.86,42.86,42.81,42.81,3681
03/27/1998,10:30,42.83,42.86,42.81,42.86,15953
03/27/1998,10:31,42.83,42.83,42.83,42.83,2700
03/27/1998,10:32,42.83,42.83,42.83,42.83,5154
03/27/1998,10:33,42.83,42.83,42.83,42.83,2945
03/27/1998,10:34,42.86,42.86,42.86,42.86,30678
03/27/1998,10:35,42.86,42.86,42.83,42.83,29697
03/27/1998,10:37,42.86,42.86,42.86,42.86,10062
03/27/1998,10:38,42.83,42.86,42.83,42.86,3927
03/27/1998,10:40,42.83,42.86,42.83,42.83,2700
03/27/1998,10:41,42.83,42.86,42.83,42.86,14726
03/27/1998,10:42,42.83,42.86,42.83,42.86,4418
03/27/1998,10:43,42.86,42.86,42.81,42.81,12271
03/27/1998,10:44,42.81,42.83,42.81,42.81,10062
03/27/1998,10:45,42.81,42.81,42.78,42.78,2700
03/27/1998,10:46,42.78,42.78,42.78,42.78,245
03/27/1998,10:47,42.78,42.78,42.78,42.78,93753
03/27/1998,10:48,42.78,42.78,42.78,42.78,2454
03/27/1998,10:49,42.78,42.78,42.78,42.78,245
03/27/1998,10:50,42.78,42.78,42.76,42.78,4418
03/27/1998,10:51,42.76,42.78,42.76,42.78,3681
03/27/1998,10:52,42.76,42.76,42.76,42.76,48349
03/27/1998,10:53,42.76,42.76,42.73,42.76,12271
03/27/1998,10:54,42.73,42.76,42.71,42.71,17180
03/27/1998,10:55,42.71,42.71,42.68,42.71,11535
03/27/1998,10:56,42.71,42.73,42.68,42.73,40005
03/27/1998,10:57,42.71,42.71,42.71,42.71,2209
03/27/1998,10:58,42.71,42.78,42.68,42.73,31660
03/27/1998,10:59,42.78,42.78,42.73,42.73,22088
03/27/1998,11:00,42.68,42.73,42.68,42.73,10308
03/27/1998,11:01,42.68,42.73,42.68,42.71,2454
03/27/1998,11:02,42.71,42.73,42.68,42.68,34360
03/27/1998,11:03,42.71,42.71,42.68,42.68,16689
03/27/1998,11:04,42.68,42.68,42.68,42.68,43441
03/27/1998,11:05,42.68,42.71,42.68,42.71,70928
03/27/1998,11:06,42.71,42.71,42.68,42.68,33623
03/27/1998,11:07,42.71,42.76,42.71,42.71,40986
03/27/1998,11:08,42.76,42.76,42.76,42.76,2700
03/27/1998,11:09,42.73,42.73,42.73,42.73,2700
03/27/1998,11:10,42.76,42.76,42.76,42.76,2454
03/27/1998,11:11,42.76,42.76,42.73,42.73,3681
03/27/1998,11:12,42.73,42.73,42.73,42.73,491
03/27/1998,11:13,42.76,42.76,42.73,42.73,9081
03/27/1998,11:14,42.73,42.73,42.71,42.71,41477
03/27/1998,11:15,42.73,42.73,42.73,42.73,3681
03/27/1998,11:16,42.71,42.73,42.71,42.71,50067
03/27/1998,11:17,42.68,42.68,42.68,42.68,1473
03/27/1998,11:18,42.71,42.71,42.68,42.68,7363
03/27/1998,11:19,42.68,42.71,42.68,42.71,2700
03/27/1998,11:20,42.68,42.68,42.68,42.68,491
03/27/1998,11:21,42.68,42.71,42.68,42.71,1718
03/27/1998,11:22,42.71,42.71,42.71,42.71,4172
03/27/1998,11:23,42.68,42.68,42.68,42.68,19880
03/27/1998,11:24,42.68,42.68,42.68,42.68,43931
03/27/1998,11:25,42.63,42.68,42.63,42.68,5645
03/27/1998,11:26,42.63,42.66,42.63,42.66,93262
03/27/1998,11:27,42.63,42.63,42.63,42.63,1718
03/27/1998,11:28,42.63,42.63,42.63,42.63,491
03/27/1998,11:29,42.66,42.66,42.66,42.66,982
03/27/1998,11:30,42.63,42.63,42.58,42.58,48840
03/27/1998,11:31,42.58,42.58,42.53,42.53,19143
03/27/1998,11:32,42.53,42.53,42.48,42.48,33623
03/27/1998,11:33,42.48,42.5,42.48,42.48,28715
03/27/1998,11:34,42.53,42.53,42.48,42.48,31169
03/27/1998,11:35,42.48,42.5,42.48,42.5,8099
03/27/1998,11:36,42.48,42.48,42.45,42.45,15462
03/27/1998,11:37,42.43,42.43,42.43,42.43,61111
03/27/1998,11:38,42.4,42.4,42.38,42.38,76330
03/27/1998,11:39,42.38,42.4,42.32,42.4,199041
03/27/1998,11:40,42.4,42.48,42.38,42.48,27733
03/27/1998,11:41,42.5,42.55,42.5,42.55,83200
03/27/1998,11:42,42.55,42.55,42.5,42.5,13744
03/27/1998,11:43,42.55,42.55,42.53,42.55,14971
03/27/1998,11:44,42.53,42.53,42.5,42.5,7608
03/27/1998,11:45,42.53,42.53,42.53,42.53,245
03/27/1998,11:46,42.5,42.5,42.5,42.5,245
03/27/1998,11:47,42.53,42.53,42.5,42.5,5890
03/27/1998,11:48,42.5,42.53,42.5,42.53,7854
03/27/1998,11:49,42.53,42.53,42.48,42.48,46386
03/27/1998,11:50,42.5,42.53,42.48,42.53,30924
03/27/1998,11:51,42.55,42.55,42.53,42.55,10553
03/27/1998,11:52,42.53,42.53,42.53,42.53,3191
03/27/1998,11:53,42.55,42.55,42.53,42.53,10308
03/27/1998,11:54,42.53,42.53,42.53,42.53,736
03/27/1998,11:56,42.53,42.55,42.53,42.55,982
03/27/1998,11:57,42.53,42.53,42.53,42.53,245
03/27/1998,11:58,42.53,42.55,42.53,42.55,48594
03/27/1998,11:59,42.55,42.55,42.5,42.5,2700
03/27/1998,12:00,42.53,42.55,42.5,42.5,4418
03/27/1998,12:01,42.5,42.5,42.5,42.5,32642
03/27/1998,12:02,42.5,42.53,42.5,42.5,56448
03/27/1998,12:03,42.53,42.53,42.53,42.53,3681
03/27/1998,12:04,42.5,42.5,42.5,42.5,491
03/27/1998,12:05,42.53,42.53,42.53,42.53,2454
03/27/1998,12:06,42.55,42.55,42.55,42.55,11780
03/27/1998,12:07,42.53,42.55,42.53,42.55,7854
03/27/1998,12:08,42.55,42.55,42.53,42.53,14971
03/27/1998,12:10,42.55,42.55,42.55,42.55,4909
03/27/1998,12:11,42.55,42.55,42.5,42.5,2209
03/27/1998,12:12,42.53,42.55,42.53,42.55,8099
03/27/1998,12:13,42.55,42.55,42.55,42.55,8590
03/27/1998,12:14,42.53,42.53,42.53,42.53,4172
03/27/1998,12:15,42.53,42.55,42.53,42.55,1473
03/27/1998,12:16,42.55,42.55,42.55,42.55,77555
03/27/1998,12:17,42.53,42.53,42.53,42.53,1227
03/27/1998,12:18,42.53,42.53,42.5,42.5,4418
03/27/1998,12:19,42.53,42.53,42.53,42.53,1227
03/27/1998,12:20,42.53,42.53,42.53,42.53,5399
03/27/1998,12:21,42.53,42.53,42.53,42.53,20125
03/27/1998,12:23,42.53,42.53,42.53,42.53,16198
03/27/1998,12:25,42.53,42.53,42.53,42.53,2209
03/27/1998,12:26,42.53,42.53,42.53,42.53,1718
03/27/1998,12:27,42.5,42.53,42.5,42.53,8099
03/27/1998,12:28,42.53,42.53,42.53,42.53,736
03/27/1998,12:29,42.5,42.53,42.5,42.53,1718
03/27/1998,12:30,42.53,42.53,42.53,42.53,2209
03/27/1998,12:32,42.5,42.5,42.5,42.5,1227
03/27/1998,12:34,42.53,42.53,42.53,42.53,491
03/27/1998,12:35,42.5,42.5,42.5,42.5,13989
03/27/1998,12:37,42.53,42.53,42.53,42.53,14971
03/27/1998,12:38,42.5,42.55,42.5,42.55,10799
03/27/1998,12:39,42.55,42.55,42.53,42.53,14726
03/27/1998,12:40,42.55,42.55,42.53,42.55,22334
03/27/1998,12:41,42.55,42.55,42.55,42.55,2209
03/27/1998,12:42,42.55,42.55,42.55,42.55,36814
03/27/1998,12:43,42.53,42.55,42.53,42.55,7854
03/27/1998,12:44,42.55,42.58,42.55,42.58,7117
03/27/1998,12:45,42.58,42.58,42.55,42.55,30433
03/27/1998,12:46,42.58,42.6,42.58,42.6,35832
03/27/1998,12:47,42.6,42.66,42.6,42.66,25524
03/27/1998,12:48,42.66,42.68,42.66,42.68,19880
03/27/1998,12:49,42.71,42.71,42.68,42.71,15462
03/27/1998,12:50,42.68,42.71,42.68,42.68,11780
03/27/1998,12:51,42.68,42.68,42.66,42.66,1473
03/27/1998,12:52,42.68,42.68,42.66,42.66,982
03/27/1998,12:53,42.63,42.63,42.63,42.63,3927
03/27/1998,12:54,42.66,42.66,42.66,42.66,245
03/27/1998,12:55,42.63,42.63,42.63,42.63,2700
03/27/1998,12:56,42.6,42.6,42.6,42.6,982
03/27/1998,12:57,42.63,42.63,42.6,42.6,1473
03/27/1998,12:59,42.63,42.63,42.63,42.63,245
03/27/1998,13:00,42.6,42.6,42.6,42.6,11780
03/27/1998,13:01,42.6,42.6,42.6,42.6,2945
03/27/1998,13:03,42.6,42.6,42.6,42.6,491
03/27/1998,13:06,42.63,42.63,42.6,42.6,5154
03/27/1998,13:07,42.63,42.63,42.63,42.63,22825
03/27/1998,13:08,42.6,42.6,42.6,42.6,982
03/27/1998,13:09,42.63,42.63,42.63,42.63,29206
03/27/1998,13:11,42.6,42.63,42.6,42.63,2209
03/27/1998,13:12,42.58,42.58,42.58,42.58,2454
03/27/1998,13:13,42.58,42.58,42.58,42.58,736
03/27/1998,13:14,42.58,42.58,42.58,42.58,4418
03/27/1998,13:15,42.58,42.58,42.58,42.58,1227
03/27/1998,13:16,42.58,42.58,42.58,42.58,491
03/27/1998,13:17,42.58,42.58,42.55,42.55,982
03/27/1998,13:18,42.55,42.55,42.55,42.55,3436
03/27/1998,13:19,42.55,42.58,42.55,42.55,5893
03/27/1998,13:20,42.55,42.55,42.55,42.55,2945
03/27/1998,13:21,42.55,42.55,42.55,42.55,2700
03/27/1998,13:22,42.58,42.58,42.58,42.58,2454
03/27/1998,13:23,42.58,42.58,42.58,42.58,1227
03/27/1998,13:24,42.55,42.55,42.55,42.55,245
03/27/1998,13:26,42.55,42.6,42.55,42.6,10799
03/27/1998,13:27,42.63,42.63,42.58,42.58,10553
03/27/1998,13:28,42.66,42.66,42.66,42.66,10062
03/27/1998,13:29,42.66,42.68,42.66,42.66,14235
03/27/1998,13:30,42.66,42.66,42.6,42.6,4172
03/27/1998,13:31,42.66,42.66,42.66,42.66,1227
03/27/1998,13:33,42.63,42.66,42.63,42.66,2700
03/27/1998,13:35,42.66,42.66,42.63,42.63,5399
03/27/1998,13:36,42.66,42.66,42.66,42.66,1718
03/27/1998,13:37,42.66,42.66,42.63,42.63,982
03/27/1998,13:38,42.66,42.66,42.63,42.63,1473
03/27/1998,13:39,42.63,42.66,42.63,42.66,6136
03/27/1998,13:40,42.66,42.66,42.66,42.66,2945
03/27/1998,13:41,42.66,42.66,42.66,42.66,3436
03/27/1998,13:42,42.66,42.66,42.66,42.66,1963
03/27/1998,13:43,42.66,42.66,42.66,42.66,3191
03/27/1998,13:44,42.68,42.68,42.68,42.68,14726
03/27/1998,13:45,42.66,42.68,42.66,42.68,1473
03/27/1998,13:46,42.71,42.71,42.71,42.71,491
03/27/1998,13:47,42.71,42.71,42.71,42.71,11535
03/27/1998,13:48,42.71,42.73,42.71,42.71,4909
03/27/1998,13:49,42.71,42.71,42.71,42.71,245
03/27/1998,13:50,42.71,42.71,42.71,42.71,6381
03/27/1998,13:52,42.71,42.71,42.68,42.68,2700
03/27/1998,13:54,42.68,42.68,42.68,42.68,2454
03/27/1998,13:55,42.66,42.66,42.66,42.66,29451
03/27/1998,13:56,42.66,42.66,42.66,42.66,245
03/27/1998,13:57,42.66,42.66,42.63,42.63,1473
03/27/1998,13:59,42.66,42.66,42.66,42.66,245
03/27/1998,14:00,42.66,42.66,42.66,42.66,8345
03/27/1998,14:01,42.66,42.66,42.66,42.66,1718
03/27/1998,14:03,42.66,42.66,42.66,42.66,245
03/27/1998,14:04,42.63,42.66,42.63,42.66,3436
03/27/1998,14:05,42.66,42.66,42.66,42.66,6872
03/27/1998,14:06,42.66,42.66,42.66,42.66,2209
03/27/1998,14:07,42.66,42.66,42.66,42.66,2454
03/27/1998,14:08,42.66,42.66,42.66,42.66,736
03/27/1998,14:09,42.68,42.68,42.66,42.66,3436
03/27/1998,14:10,42.66,42.66,42.66,42.66,491
03/27/1998,14:11,42.66,42.68,42.66,42.68,22088
03/27/1998,14:12,42.68,42.73,42.68,42.73,84427
03/27/1998,14:13,42.73,42.73,42.68,42.68,1473
03/27/1998,14:14,42.68,42.68,42.68,42.68,26015
03/27/1998,14:15,42.68,42.68,42.66,42.66,13989
03/27/1998,14:16,42.66,42.68,42.66,42.66,3436
03/27/1998,14:17,42.66,42.66,42.66,42.66,491
03/27/1998,14:18,42.63,42.66,42.63,42.66,26506
03/27/1998,14:19,42.63,42.63,42.63,42.63,8835
03/27/1998,14:20,42.6,42.6,42.6,42.6,2454
03/27/1998,14:21,42.6,42.63,42.6,42.63,11290
03/27/1998,14:22,42.6,42.6,42.6,42.6,3681
03/27/1998,14:23,42.63,42.63,42.63,42.63,245
03/27/1998,14:24,42.63,42.63,42.6,42.6,1473
03/27/1998,14:26,42.58,42.58,42.58,42.58,188733
03/27/1998,14:27,42.55,42.58,42.55,42.58,14971
03/27/1998,14:28,42.58,42.58,42.58,42.58,62093
03/27/1998,14:29,42.58,42.6,42.55,42.55,18652
03/27/1998,14:30,42.55,42.55,42.53,42.55,14235
03/27/1998,14:31,42.55,42.55,42.55,42.55,1227
03/27/1998,14:33,42.55,42.58,42.55,42.58,491
03/27/1998,14:34,42.55,42.55,42.55,42.55,491
03/27/1998,14:36,42.55,42.55,42.55,42.55,245
03/27/1998,14:37,42.55,42.6,42.55,42.6,27979
03/27/1998,14:38,42.55,42.55,42.55,42.55,6381
03/27/1998,14:39,42.58,42.58,42.58,42.58,42704
03/27/1998,14:40,42.55,42.55,42.53,42.53,3191
03/27/1998,14:41,42.53,42.53,42.53,42.53,1718
03/27/1998,14:42,42.53,42.53,42.53,42.53,4909
03/27/1998,14:43,42.53,42.53,42.53,42.53,4909
03/27/1998,14:44,42.53,42.55,42.53,42.55,5399
03/27/1998,14:45,42.55,42.58,42.55,42.55,8835
03/27/1998,14:46,42.58,42.58,42.55,42.55,118296
03/27/1998,14:47,42.55,42.55,42.55,42.55,4172
03/27/1998,14:48,42.55,42.55,42.55,42.55,3927
03/27/1998,14:49,42.55,42.55,42.55,42.55,4909
03/27/1998,14:51,42.55,42.55,42.55,42.55,4909
03/27/1998,14:52,42.53,42.53,42.53,42.53,17180
03/27/1998,14:53,42.53,42.55,42.53,42.55,39759
03/27/1998,14:54,42.53,42.53,42.53,42.53,3191
03/27/1998,14:55,42.55,42.55,42.55,42.55,10062
03/27/1998,14:57,42.5,42.55,42.5,42.55,12762
03/27/1998,14:58,42.55,42.58,42.55,42.58,10308
03/27/1998,14:59,42.55,42.55,42.53,42.53,3681
03/27/1998,15:00,42.53,42.55,42.53,42.55,14480
03/27/1998,15:01,42.53,42.58,42.53,42.58,13253
03/27/1998,15:02,42.58,42.58,42.58,42.58,35832
03/27/1998,15:03,42.55,42.58,42.55,42.58,113633
03/27/1998,15:04,42.55,42.55,42.55,42.55,491
03/27/1998,15:05,42.55,42.55,42.55,42.55,13989
03/27/1998,15:07,42.53,42.53,42.53,42.53,14480
03/27/1998,15:09,42.5,42.5,42.48,42.48,25279
03/27/1998,15:10,42.5,42.5,42.5,42.5,17180
03/27/1998,15:11,42.5,42.55,42.5,42.55,39023
